year_month,sentiment_BR,total_BR,sentiment_Acre,sentiment_Alagoas,sentiment_Amapa,sentiment_Amazonas,sentiment_Bahia,sentiment_Ceara,sentiment_Distrito Federal,sentiment_Espirito Santo,sentiment_Goias,sentiment_Maranhao,sentiment_Mato Grosso,sentiment_Mato Grosso Do Sul,sentiment_Minas Gerais,sentiment_Para,sentiment_Paraiba,sentiment_Parana,sentiment_Pernambuco,sentiment_Piaui,sentiment_Rio De Janeiro,sentiment_Rio Grande Do Sul,sentiment_Rondonia,sentiment_Roraima,sentiment_Santa Catarina,sentiment_Sao Paulo,sentiment_Sergipe,sentiment_Tocantins,total_Acre,total_Alagoas,total_Amapa,total_Amazonas,total_Bahia,total_Ceara,total_Distrito Federal,total_Espirito Santo,total_Goias,total_Maranhao,total_Mato Grosso,total_Mato Grosso Do Sul,total_Minas Gerais,total_Para,total_Paraiba,total_Parana,total_Pernambuco,total_Piaui,total_Rio De Janeiro,total_Rio Grande Do Sul,total_Rondonia,total_Roraima,total_Santa Catarina,total_Sao Paulo,total_Sergipe,total_Tocantins,year,month,population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,poverty_headcount_ratio_at_2_15_a_day_2017_ppp_percent_of_population,gni_per_capita_ppp_current_international,income_share_held_by_lowest_20_percent,life_expectancy_at_birth_total_years,fertility_rate_total_births_per_woman,adolescent_fertility_rate_births_per_1_000_women_ages_15_19,births_attended_by_skilled_health_staff_percent_of_total,mortality_rate_under_5_per_1_000_live_births,school_enrollment_primary_percent_gross,school_enrollment_secondary_percent_gross,school_enrollment_primary_and_secondary_gross_gender_parity_index_gpi,annual_freshwater_withdrawals_total_percent_of_internal_resources,urban_population_growth_annual_percent,gdp_growth_annual_percent,gross_capital_formation_percent_of_gdp,mobile_cellular_subscriptions_per_100_people,statistical_capacity_score_overall_average_scale_0_100,people_using_safely_managed_drinking_water_services_percent_of_population,hospital_beds_per_1_000_people,nurses_and_midwives_per_1_000_people,physicians_per_1_000_people
2018-01-01T00:00:00Z,-0.21406718330201427,64391,-0.4012738853503185,-0.21967213114754097,-0.07092198581560284,-0.13193403298350825,-0.17857142857142858,-0.17846607669616518,-0.1415211970074813,-0.2302325581395349,-0.20018034265103696,-0.24518388791593695,-0.26053639846743293,-0.24542682926829268,-0.22142220393608997,-0.16037735849056603,-0.24919093851132687,-0.29060838747784995,-0.17674418604651163,0.2,-0.22466960352422907,-0.2945487860742098,0.009009009009009009,-0.3333333333333333,-0.2824773413897281,-0.19610713511168945,-0.08032128514056225,0.016129032258064516,157,305,141,667,1932,678,1604,860,1109,1142,261,656,29166,106,1236,1693,645,5,227,2183,111,90,662,18444,249,62,2018,1,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-02-01T00:00:00Z,-0.0224514181498019,15901,-0.019230769230769232,0.14285714285714285,0.16129032258064516,0.18,0.07028753993610223,0.13259668508287292,0.1598173515981735,0.01107011070110701,0.04504504504504504,0.04797047970479705,0.15789473684210525,-0.026737967914438502,-0.026511134676564158,-0.19230769230769232,0.01977401129943503,-0.0794392523364486,0.1702127659574468,0,0.08737864077669903,-0.07940780619111709,0.046511627906976744,0.3968253968253968,0.004784688995215311,-0.07839494705554524,0.16883116883116883,0.2692307692307692,52,63,31,200,626,181,438,271,222,271,57,187,5658,26,354,428,188,1,103,743,43,63,209,5383,77,26,2018,2,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-03-01T00:00:00Z,0.07995537374488658,10756,0.029411764705882353,0.1794871794871795,0.24444444444444444,0.2705479452054795,0.1951219512195122,0.25257731958762886,0.2525,-0.057971014492753624,0.1939655172413793,0.2027491408934708,-0.1276595744680851,0.0880503144654088,0.012412723041117145,0.22857142857142856,0.18548387096774194,0.019662921348314606,0.18471337579617833,0.5,-0.030303030303030304,0.07395498392282958,0.2702702702702703,0.3625,0.08383233532934131,0.06025039123630673,0.03636363636363636,0.32142857142857145,34,78,45,292,410,194,400,207,232,291,47,159,3867,35,372,356,157,2,33,622,37,80,167,2556,55,28,2018,3,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-04-01T00:00:00Z,0.01228813559322034,14160,0.20588235294117646,0.2698412698412698,0.525,0.1103202846975089,0.10869565217391304,0.08379888268156424,0.06069364161849711,-0.07352941176470588,-0.12554744525547445,0.03496503496503497,-0.00847457627118644,-0.0821529745042493,0.029136052698251837,0.23076923076923078,0.0411522633744856,-0.10068259385665529,0.14383561643835616,-0.13333333333333333,0.041666666666666664,-0.08826205641492266,0.19047619047619047,0.31645569620253167,-0.027303754266211604,0.023954703832752614,0.21052631578947367,0.2835820895522388,68,126,40,281,644,358,692,340,1370,429,118,353,3947,39,486,586,292,15,24,1099,42,79,293,2296,76,67,2018,4,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-05-01T00:00:00Z,-0.17976974696792464,16243,-0.25510204081632654,0,0.16,-0.11262798634812286,-0.20125786163522014,-0.10561797752808989,-0.2562962962962963,-0.2826086956521739,-0.23588709677419356,-0.09261939218523878,-0.15789473684210525,-0.15649867374005305,-0.1835298986136975,-0.22580645161290322,-0.13049645390070921,-0.20798898071625344,-0.037527593818984545,-0.06666666666666667,-0.25,-0.21484098939929328,-0.020833333333333332,-0.05660377358490566,-0.24552429667519182,-0.1930846930846931,-0.10810810810810811,-0.0196078431372549,98,193,75,293,795,445,675,552,496,691,133,377,4833,62,705,726,453,15,20,1415,48,53,391,2574,74,51,2018,5,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-06-01T00:00:00Z,0.06369884910485933,12512,0.14925373134328357,0.2605633802816901,0.3,0.20224719101123595,0.13430127041742287,0.18143459915611815,0.09193245778611632,0.012461059190031152,0.06593406593406594,0.1596244131455399,0.2736842105263158,0.0872093023255814,0.04309634916277793,0.21739130434782608,0.2018867924528302,-0.024132730015082957,0.2222222222222222,0.6666666666666666,-0.17647058823529413,-0.07681159420289856,0.32142857142857145,-0.07692307692307693,-0.021212121212121213,0.0691114245416079,0.05982905982905983,0.15151515151515152,67,142,40,267,551,237,533,321,273,426,95,344,3643,46,530,663,270,6,17,1380,28,26,330,2127,117,33,2018,6,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-07-01T00:00:00Z,0.06861836822926318,32382,0.12643678160919541,0.10441767068273092,0.16279069767441862,0.1051792828685259,0.08013120899718838,0.09484193011647254,0.07066869300911854,0.058333333333333334,0.02592087312414734,0.06323396567299007,-0.004048582995951417,0.06701030927835051,0.07004130415678003,0.05042016806722689,0.11637931034482758,0.006944444444444444,0.09981167608286252,0.45454545454545453,-0.05714285714285714,0.022277227722772276,0.09615384615384616,0.16483516483516483,0.08191653786707882,0.06682234596730735,0.17964071856287425,0.19607843137254902,174,249,86,1255,2134,601,1316,720,733,1107,247,582,11379,119,1160,1296,531,11,35,2020,104,91,647,5567,167,51,2018,7,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-08-01T00:00:00Z,0.1455874322678204,23807,0.09090909090909091,0.37142857142857144,0.4496124031007752,0.19243986254295534,0.207532667179093,0.21551724137931033,0.15609756097560976,0.06502242152466367,0.13266998341625208,0.16363636363636364,0.128,0.13262599469496023,0.09611048478015784,0.2,0.2,0.0620253164556962,0.29902912621359223,0,-0.08695652173913043,0.11626195732155997,0.18666666666666668,0.20634920634920634,0.18895348837209303,0.22501427755568246,0.3333333333333333,0.3023255813953488,99,210,129,582,1301,348,615,446,603,605,125,377,10644,75,790,790,515,6,23,1359,75,63,344,3502,138,43,2018,8,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-09-01T00:00:00Z,7.194578536947642e-4,43088,0.09504132231404959,0.0804953560371517,0.20725388601036268,-0.03021978021978022,-0.025856496444731737,-0.046511627906976744,-0.04962610469068661,-0.01487603305785124,0.036115569823434994,-0.05691854759568204,0.039301310043668124,0.0030627871362940277,0.013558991367117008,0.1,-0.01355713363460297,-0.019094766619519095,0.05057803468208093,-0.14285714285714285,-0.06153846153846154,-0.062302483069977425,0.1388888888888889,0,-0.07324364723467862,0.0034112229234180454,0.03723404255319149,0.11428571428571428,242,323,193,728,1547,688,1471,1210,1246,1019,229,653,20503,150,1549,1414,692,7,65,2215,72,117,669,5863,188,35,2018,9,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-10-01T00:00:00Z,0.20370008977011045,25621,0.22784810126582278,0.32666666666666666,0.3333333333333333,0.3956043956043956,0.280794701986755,0.2375,0.3619271445358402,0.17177914110429449,0.28363636363636363,0.23243243243243245,0.23308270676691728,0.1912751677852349,0.16061776061776062,0.23809523809523808,0.23751891074130105,0.21151439299123906,0.2356902356902357,1,0.1,0.1906677393403057,0.35294117647058826,0.15217391304347827,0.22278481012658227,0.2681545636242505,0.336734693877551,0.5,79,150,57,455,755,320,851,489,550,555,133,298,14245,42,661,799,297,2,20,1243,51,46,395,3002,98,28,2018,10,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-11-01T00:00:00Z,0.12124415531612116,24595,0.087248322147651,0.25308641975308643,0.19148936170212766,0.1312127236580517,0.12771739130434784,0.1442495126705653,0.14098837209302326,0.07453416149068323,0.24247226624405704,0.23212321232123212,0.13793103448275862,0.1565934065934066,0.12708886794069757,0.06097560975609756,0.07320644216691069,-0.05090655509065551,0.09124087591240876,-0.2,0.047619047619047616,0.06291390728476821,0.1590909090909091,0.01818181818181818,0.0645933014354067,0.15723076923076923,-0.08247422680412371,0.4,149,162,47,503,736,513,688,483,631,909,145,364,11669,82,683,1434,274,10,21,1208,44,55,418,3250,97,20,2018,11,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2018-12-01T00:00:00Z,0.118160140562249,15936,0.10227272727272728,0.19230769230769232,0.18518518518518517,0.19047619047619047,0.12071535022354694,0.13192612137203166,0.09792843691148775,-0.021164021164021163,0.09090909090909091,0.1079646017699115,0.02564102564102564,0.029850746268656716,0.1333791680990031,0.12121212121212122,0.06954887218045112,-0.014193548387096775,0.19298245614035087,0,-0.14814814814814814,0.0876803551609323,0.23333333333333334,0.1,0.11764705882352941,0.16352603002235708,0.05714285714285714,-0.07692307692307693,88,130,54,336,671,379,531,378,385,565,117,335,5818,66,532,775,228,7,27,901,30,50,306,3131,70,26,2018,12,0.7937682,25.14514,5.3,14550,3.1,75.109,1.749,57.8858,98.8,15.2,108.6233,105.0071,1.00668,1.141318,1.094558,1.783667,15.09504,99.64003,84.44443,84.29474,2.09,10.119,2.1652
2019-01-01T00:00:00Z,0.24660697455230915,21220,0.29850746268656714,0.4507042253521127,0.1111111111111111,0.34660421545667447,0.3234244946492271,0.31202046035805625,0.28792134831460675,0.20817120622568094,0.2722419928825623,0.3770949720670391,0.27906976744186046,0.18421052631578946,0.1972812826768909,0.4153846153846154,0.3698630136986301,0.14926739926739926,0.32,0.09090909090909091,0.3333333333333333,0.21312872975277067,0.36363636363636365,0.14814814814814814,0.185589519650655,0.30421603747588866,0.35714285714285715,0.21212121212121213,134,142,45,427,841,391,712,514,562,716,129,342,8607,65,657,1092,300,11,30,1173,44,54,458,3629,112,33,2019,1,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-02-01T00:00:00Z,0.21317024733706444,22156,0.17355371900826447,0.453781512605042,0.2,0.3907074973600845,0.2924137931034483,0.234375,0.2222222222222222,0.25,0.2838137472283814,0.18699186991869918,0.24778761061946902,0.23545706371191136,0.1701913393756294,0.17142857142857143,0.2618556701030928,0.06844106463878327,0.36428571428571427,0.2857142857142857,-0.08695652173913043,0.1270772238514174,0.07317073170731707,0.28888888888888886,0.10361445783132531,0.3276162790697674,0.26136363636363635,-0.10344827586206896,121,119,65,947,725,256,666,512,451,615,113,361,9930,70,485,1315,280,21,23,1023,41,45,415,3440,88,29,2019,2,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-03-01T00:00:00Z,-0.23741748307614682,47566,-0.4661016949152542,-0.22115384615384615,-0.19047619047619047,-0.03616813294232649,-0.2675416456335184,-0.2695187165775401,-0.3401323042998897,-0.375968992248062,-0.346875,-0.2766481823783118,-0.3068181818181818,-0.3528138528138528,-0.18137282825405868,-0.1951219512195122,-0.32540760869565216,-0.290616854908775,-0.29775280898876405,-0.07142857142857142,-0.12244897959183673,-0.32110424990918995,-0.3008849557522124,-0.25925925925925924,-0.2638469284994965,-0.23955331412103748,-0.3247422680412371,-0.5961538461538461,236,312,168,2046,1981,935,1814,1032,1280,1623,352,924,17555,164,1472,2302,712,14,49,2753,113,162,993,8328,194,52,2019,3,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-04-01T00:00:00Z,-0.10512635379061372,62325,-0.2,-0.05924170616113744,-0.07450980392156863,-0.1377726750861079,-0.05190311418685121,-0.15921787709497207,-0.11621021465581051,-0.13068432671081678,-0.1760039662865642,-0.04659498207885305,-0.1656441717791411,-0.1080701754385965,-0.06707479371839234,-0.08064516129032258,-0.06266456029489205,-0.22097156398104265,0.023232323232323233,0.13333333333333333,-0.13592233009708737,-0.14460730693502516,-0.16444444444444445,-0.11330049261083744,-0.19092627599243855,-0.13374647887323943,0,0.06666666666666667,410,422,255,1742,2312,1074,2702,2265,2017,2232,489,1425,22542,248,1899,3376,990,15,103,4571,225,203,1587,8875,256,90,2019,4,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-05-01T00:00:00Z,-0.3348206452259795,79786,-0.4622222222222222,-0.21659634317862167,-0.13114754098360656,-0.39316239316239315,-0.2847877358490566,-0.2926001357773252,-0.3777544596012592,-0.4390774586597041,-0.3413861386138614,-0.23878536922015184,-0.4863013698630137,-0.4147465437788018,-0.33126804196296555,-0.15272727272727274,-0.29835029835029836,-0.39910549855301236,-0.1781609195402299,0.037037037037037035,-0.43478260869565216,-0.3538756983240223,-0.47572815533980584,-0.3673469387755102,-0.3618946248004258,-0.3333601674448559,-0.17136150234741784,-0.0072992700729927005,450,711,244,1755,3392,1473,3812,2298,2525,2898,584,1736,28406,275,2849,3801,1392,27,115,5728,206,245,1879,12422,426,137,2019,5,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-06-01T00:00:00Z,-0.05819437426309584,59370,-0.08506224066390042,0.01616161616161616,0.04390243902439024,-0.04455445544554455,-0.02391304347826087,0.012708498808578236,-0.06486486486486487,-0.14109232769830948,-0.09025866813428729,0.06014102032351721,-0.02594810379241517,-0.09184481393507522,-0.0666250167343478,0.009615384615384616,-0.003875968992248062,-0.13111692192753083,0.04,-0.125,-0.2967032967032967,-0.15002388915432394,-0.06086956521739131,-0.04072398190045249,-0.07666098807495741,-0.02628106443809105,0.05136986301369863,-0.11764705882352941,482,495,205,1212,2300,1259,2405,1538,1817,2411,501,1263,22409,208,2064,2677,825,24,91,4186,115,221,1174,9094,292,102,2019,6,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-07-01T00:00:00Z,-0.05716592652402099,37155,-0.1889763779527559,-0.05056179775280899,-0.06976744186046512,0.07401315789473684,-0.09788566953797964,-0.07183364839319471,-0.05192761605035405,-0.3220125786163522,-0.1716937354988399,-0.13198900091659027,-0.0599250936329588,-0.16520210896309315,-0.09453700116234018,-0.1686746987951807,-0.11677282377919321,-0.1189069423929099,-0.030226700251889168,0,-0.4528301886792453,-0.04131054131054131,-0.02564102564102564,-0.23404255319148937,-0.10371517027863777,0.04580367178718621,-0.14754098360655737,0.13513513513513514,127,178,86,608,1277,529,1271,795,862,1091,267,569,12905,83,942,1354,397,2,53,2106,78,94,646,10676,122,37,2019,7,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-08-01T00:00:00Z,0.18861117480700146,65415,0.279874213836478,0.1447084233261339,0.08108108108108109,0.259857789269554,0.15083009537265984,0.2122679580306699,0.23738570944801896,0.1542483660130719,0.21185510428100987,0.20916162489196197,0.2655367231638418,0.2738907849829352,0.17900900457609606,0.09950248756218906,0.19197207678883071,0.1903920876015542,0.26307053941908715,0.375,0.24731182795698925,0.19061330262021306,0.19796954314720813,0.12254901960784313,0.22286661143330572,0.1694569211923234,0.25901639344262295,0.2978723404255319,318,463,222,1547,2831,1239,2953,2295,1822,2314,531,1172,20323,201,2865,2831,1205,16,93,3473,197,204,1207,14694,305,94,2019,8,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-09-01T00:00:00Z,-0.057873015873015875,31500,0.05421686746987952,-0.07476635514018691,-0.16842105263157894,0.05689900426742532,-0.057569296375266525,-0.0681198910081744,-0.04277286135693215,-0.10545023696682465,-0.04577822990844354,0.017978921264724116,-0.02032520325203252,-0.03873239436619718,-0.10469208211143695,-0.1,-0.02190201729106628,-0.04890895410082769,0.031654676258992806,0.35,0,-0.09414340448823208,0.14516129032258066,0,0.028125,-0.034013605442176874,-0.14705882352941177,-0.09302325581395349,166,214,95,703,1407,734,1356,844,983,1613,246,568,10230,100,1735,1329,695,20,28,1827,62,106,640,5586,170,43,2019,9,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-10-01T00:00:00Z,0.09614784778540238,38472,0.0759493670886076,0.14193548387096774,0.32061068702290074,0.09921962095875139,0.14816933638443935,0.13537675606641125,0.13916043703277745,0.004288164665523156,0.07782426778242678,0.18034825870646767,0.07098765432098765,0.10312862108922363,0.05928436911487759,0.08208955223880597,0.08088714938030006,0.055586436909394105,0.19525065963060687,0.1875,-0.10638297872340426,0.10928512736236648,0.07194244604316546,0.10317460317460317,0.014204545454545454,0.14184282717443925,0.15546218487394958,0.22535211267605634,237,310,131,897,1748,783,1739,1166,1195,1608,324,863,13275,134,1533,1799,758,16,47,2434,139,126,704,6197,238,71,2019,10,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-11-01T00:00:00Z,0.14575320281095464,34579,0.10150375939849623,0.12849162011173185,0.2732919254658385,0.14602803738317757,0.21679197994987467,0.17717391304347826,0.13522215067611076,0.13569321533923304,0.13200306983883345,0.17928496319663512,0.14772727272727273,0.05142857142857143,0.14946295284908065,0.20915032679738563,0.1485215053763441,0.09090909090909091,0.20058997050147492,0.3,-0.024390243902439025,0.09054235768713581,0.16071428571428573,0.21739130434782608,0.13239074550128535,0.14868559411146162,0.23853211009174313,0.3055555555555556,266,358,161,856,1596,920,1553,1017,1303,1902,352,700,10986,153,1488,1958,678,10,41,2231,112,115,778,4755,218,72,2019,11,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
2019-12-01T00:00:00Z,-0.1860588009223674,20816,-0.25842696629213485,-0.024896265560165973,0.022988505747126436,-0.30275229357798167,-0.22801932367149758,-0.2219959266802444,-0.22626931567328917,-0.342443729903537,-0.24328358208955222,-0.1434468524251806,-0.11242603550295859,-0.20430107526881722,-0.2192023158571888,-0.2604166666666667,-0.18061674008810572,-0.17890382626680454,-0.16707616707616707,0,-0.36,-0.19194139194139195,-0.1111111111111111,-0.3939393939393939,-0.1724137931034483,-0.10500260552371027,0.18617021276595744,0.06349206349206349,89,241,87,436,1035,491,906,622,670,969,169,465,6218,96,908,967,407,6,25,1365,54,66,435,3838,188,63,2019,12,0.7661078,25.33852,5.4,14890,3.1,75.338,1.703,56.6606,99.1,14.9,107.4075,103.9533,1.00991,1.244126,1.060238,1.220778,15.51679,95.38505,84.44443,85.06008,2.09,7.4008,2.3106
